Round#,Food,Metal,Ore,Tools,Wood,Work
882,67.0,11.0,7.0,11.0,5.0,3.0
883,69.0,11.0,7.0,11.0,5.0,3.0
884,65.0,11.0,7.0,10.0,5.0,3.0
885,67.0,11.0,7.0,10.0,4.0,3.0
886,70.0,11.0,7.0,14.0,4.0,3.0
887,66.0,14.0,7.0,14.0,4.0,3.0
888,68.0,13.0,6.0,14.0,5.0,3.0
889,70.0,12.0,4.0,14.0,5.0,3.0
890,66.0,11.0,7.0,14.0,5.0,3.0
891,66.0,14.0,7.0,13.0,4.0,3.0
892,67.0,14.0,5.0,12.0,4.0,3.0
893,69.0,14.0,4.0,10.0,4.0,3.0
894,65.0,14.0,7.0,10.0,4.0,3.0
895,66.0,14.0,7.0,14.0,5.0,3.0
896,68.0,13.0,7.0,13.0,5.0,3.0
897,70.0,12.0,7.0,5.0,5.0,3.0
898,70.0,10.0,7.0,12.0,5.0,3.0
899,66.0,9.0,5.0,11.0,5.0,3.0
900,66.0,10.0,4.0,11.0,4.0,3.0
901,67.0,11.0,5.0,11.0,4.0,3.0
902,67.0,11.0,7.0,10.0,4.0,3.0
903,67.0,11.0,6.0,10.0,4.0,3.0
904,69.0,11.0,5.0,13.0,4.0,3.0
905,71.0,10.0,4.0,13.0,4.0,3.0
906,67.0,10.0,7.0,13.0,4.0,3.0
907,68.0,10.0,6.0,13.0,5.0,3.0
908,70.0,10.0,5.0,13.0,5.0,3.0
909,66.0,10.0,4.0,13.0,5.0,3.0
910,68.0,10.0,4.0,13.0,4.0,3.0
911,71.0,10.0,4.0,12.0,4.0,3.0
912,67.0,10.0,4.0,12.0,4.0,3.0
913,69.0,10.0,4.0,11.0,5.0,3.0
914,71.0,10.0,4.0,11.0,5.0,3.0
915,67.0,10.0,4.0,11.0,5.0,3.0
916,69.0,10.0,4.0,11.0,4.0,3.0
917,66.0,10.0,4.0,11.0,4.0,3.0
918,68.0,10.0,4.0,11.0,5.0,3.0
919,71.0,10.0,4.0,11.0,5.0,3.0
920,67.0,10.0,4.0,11.0,5.0,3.0
921,69.0,10.0,4.0,15.0,4.0,3.0
922,71.0,9.0,4.0,15.0,4.0,3.0
923,66.0,9.0,5.0,15.0,4.0,3.0
924,69.0,9.0,4.0,15.0,5.0,3.0
925,66.0,9.0,4.0,14.0,5.0,3.0
926,69.0,9.0,4.0,14.0,4.0,3.0
927,71.0,9.0,4.0,14.0,4.0,3.0
928,67.0,9.0,4.0,14.0,4.0,3.0
929,69.0,9.0,4.0,14.0,5.0,3.0
930,71.0,9.0,4.0,13.0,5.0,3.0
931,66.0,9.0,4.0,12.0,5.0,3.0
932,67.0,9.0,4.0,12.0,4.0,3.0
933,70.0,9.0,4.0,11.0,4.0,3.0
934,66.0,9.0,4.0,11.0,4.0,3.0
935,68.0,9.0,4.0,11.0,5.0,3.0
936,70.0,9.0,4.0,11.0,5.0,3.0
937,66.0,9.0,4.0,11.0,5.0,3.0
938,68.0,9.0,4.0,11.0,4.0,3.0
939,71.0,9.0,4.0,15.0,4.0,3.0
940,67.0,9.0,4.0,14.0,4.0,3.0
941,69.0,10.0,7.0,14.0,5.0,3.0
942,70.0,10.0,6.0,12.0,5.0,3.0
943,66.0,10.0,5.0,12.0,5.0,3.0
944,68.0,10.0,4.0,12.0,4.0,3.0
945,71.0,10.0,7.0,12.0,4.0,3.0
946,73.0,10.0,6.0,11.0,4.0,3.0
947,68.0,10.0,6.0,11.0,4.0,3.0
948,70.0,10.0,6.0,11.0,5.0,3.0
949,71.0,10.0,6.0,11.0,5.0,3.0
950,73.0,10.0,6.0,14.0,5.0,3.0
951,69.0,10.0,6.0,14.0,5.0,3.0
952,70.0,9.0,5.0,14.0,4.0,3.0
953,67.0,9.0,4.0,14.0,4.0,3.0
954,69.0,9.0,7.0,14.0,5.0,3.0
955,71.0,9.0,6.0,14.0,5.0,3.0
956,67.0,9.0,6.0,13.0,5.0,3.0
957,69.0,9.0,6.0,13.0,4.0,3.0
958,72.0,9.0,6.0,12.0,4.0,3.0
959,68.0,9.0,6.0,12.0,4.0,3.0
960,70.0,9.0,6.0,12.0,5.0,3.0
961,66.0,9.0,6.0,12.0,5.0,3.0
962,68.0,9.0,6.0,12.0,4.0,3.0
963,71.0,9.0,6.0,12.0,4.0,3.0
964,67.0,9.0,6.0,12.0,4.0,3.0
965,69.0,9.0,6.0,12.0,5.0,3.0
966,70.0,9.0,6.0,12.0,5.0,3.0
967,66.0,9.0,6.0,12.0,5.0,3.0
968,68.0,9.0,6.0,12.0,4.0,3.0
969,70.0,9.0,6.0,12.0,4.0,3.0
970,67.0,9.0,6.0,11.0,4.0,3.0
971,70.0,9.0,6.0,11.0,5.0,3.0
972,73.0,9.0,6.0,15.0,5.0,3.0
973,70.0,9.0,6.0,14.0,5.0,3.0
974,67.0,12.0,6.0,12.0,4.0,3.0
975,70.0,12.0,6.0,12.0,5.0,3.0
976,69.0,12.0,6.0,12.0,5.0,3.0
977,70.0,12.0,6.0,12.0,5.0,3.0
978,71.0,12.0,6.0,12.0,5.0,3.0
979,73.0,12.0,6.0,11.0,5.0,3.0
980,69.0,12.0,6.0,11.0,5.0,3.0
981,71.0,12.0,6.0,11.0,4.0,3.0
982,74.0,12.0,6.0,15.0,4.0,3.0
983,70.0,9.0,6.0,15.0,4.0,3.0
984,67.0,12.0,6.0,15.0,5.0,3.0
985,69.0,11.0,4.0,15.0,4.0,3.0
986,66.0,11.0,7.0,15.0,4.0,3.0
987,67.0,11.0,6.0,14.0,5.0,3.0
988,69.0,11.0,6.0,14.0,5.0,3.0
989,71.0,11.0,6.0,14.0,5.0,3.0
990,67.0,11.0,6.0,14.0,5.0,3.0
991,70.0,11.0,6.0,13.0,4.0,3.0
992,67.0,11.0,6.0,13.0,4.0,3.0
993,69.0,11.0,6.0,13.0,5.0,3.0
994,71.0,11.0,6.0,13.0,5.0,3.0
995,68.0,11.0,6.0,13.0,5.0,3.0
996,71.0,11.0,6.0,13.0,4.0,3.0
997,67.0,11.0,6.0,13.0,4.0,3.0
998,68.0,11.0,6.0,13.0,5.0,3.0
999,70.0,11.0,6.0,13.0,5.0,3.0
